text,bin_toxicity,lang,toxicity,severe_toxicity,obscene,threat,insult,identity_attack,sexual_explicit,pred_toxicity,pred_severe_toxicity,pred_obscene,pred_threat,pred_insult,pred_identity_attack,pred_sexual_explicit,pred_bin_toxicity
Our AG and this newspaper is in denial.  Would be nice if both admitted the rightness of the decision made by SCOTUS.,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.01,0.01,0.05,0.01,0.01,0
"There is something fundamentally perverse and disconcerting about a person being unwilling or unable to show their face. Facial recognition is absolutely hardwired into human beings.

As opposed to another Muslim tradition, the hijab, which is fine, even looks nice as often as not.

For facial coverings to be allowed really means that Canada as a country stands for absolutely nothing. Not the country in which I wish to live.",0,eng,0.16666667,0.0,0.0,0.0,0.0,0.16666667,0.0,0.4,0.1,0.1,0.1,0.3,0.5,0.1,0
"Jeepers! I was raised in the late 60s and 70s and back then we drank sugary drinks, put sugar on top of our sugary breakfast cereal and hardly anyone was fat (kids that is). We also got a load of exercise, riding our bikes everywhere, working in the garden, running around, playing sports. Kids these days are lazy...except for the ones on the school soccer and basketball and hockey teams who BTW are skinny as rakes.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.0,0.0,0.2,0.1,0.0,0
I have a weird feeling that Doug's way of preparing for deglobalization will be advocating a ramp up in the immigration rate. Check out Doug's work for the Century Initiative - he wants 100 million people in Canada.,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.01,0.01,0.05,0.1,0.01,0
"They're all members of the G&M editorial board that collectively makes the decision as to which, if any, political party of candidate to endorse.  Ultimately, all of them, including those you refer to as ""news editors"" answer to the publisher (and he or she to the owners - the Thomson family).  If the ""news editors"" insisted on publishing news articles that were at philosophical and political odds with those of the publisher, they would find themselves working for Headline News.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0
"Sorry Jerry, but with all due respect, I don’t debate anonymous people.  I am prepared to have a serious discussion and go toe-to-toe with you on every issue you raise – for example an Ipsos poll in 2015 found that 75% of Canadians strongly or somewhat agree that their  health care system is among the best in the developed world, in fact polling has consistently shown how popular the Canadian system is.  But unless you are prepared to put your real name to your comments I won’t debate you.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0
"Alaskans are raised wild and.free and then blasted to the afterlife for not wanting to.be put in a cage....that's how horrible lock up is , that the risk of death is acceptable. Chew on it
And yea yea, now yer gonna say make better choices and all that, walk a mile in someone elses shoes before you play God",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.05,0.05,0.1,0.1,0.05,0.0,0
"I would suggest that many of us have a slightly different view than you on Church teaching.  The difference is that many of us do not believe that all Church teaching is correct on all counts meaning that the teachings are still interpreted and written by humans and as such can and have been incorrect in the past.  The Church takes years and often centuries to change her interpretations and many of us are more enlightened and do not see the need to wait for those formal changes to be made.  With that in mind, we use our intellect to determine what Church teachings are incorrect and form our consciences appropriately.  We are not making these decisions based on what many deem as relativism in todays society but on informed, well thought out choices.  In the end, I expect that you will side with the Church's view of its teaching as it stands today, while some of us believe we are in front of Church teaching and refuse to wait.",0,eng,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0
"Hitler was also ""Elected"" at first .",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.01,0.01,0.01,0.05,0.01,0
The East-West schism was a splitting of the church. Burke and his remaining handful of sycophants walking away in a huff will most certainly not constitute a splitting of the church!,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.05,0.05,0.05,0.4,0.1,0.0,0
"Do not see why OHA should pay for the transcripts.  They are supposed to help Native Hawaiians however those who oppose TMT cannot say that they speak for all Native Hawaiians.  If these group or groups truly speak for many then it
should not be a problem for them to raise the money for the transcripts.  Why they would have had the impression that OHA would bankroll them is not clear to me. They should have been fundraising from the beginning.
I still do not understand why the TMT builders have not thrown in the towel and gone on to the best alternative site.  Time is rapidly running out and the process is clearly going to be challenged in Court  again so  this will drag things out for months.  Time to move on to either Chile or the Canary Islands.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.01,0.01,0.05,0.05,0.01,0
"Yep, Canada's drivers are terrible - and I'm talking about spoilt, long-term Canadians, not recent arrivals. Americans are much better drivers. So are Europeans and Japanese.",1,eng,0.6,0.0,0.0,0.0,0.6,0.4,0.0,0.3,0.05,0.0,0.0,0.4,0.2,0.0,0
Abortion is state sanctioned murder and considered legitimate and moral by many. That's why this condition was brought it.,0,eng,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.05,0.05,0.05,0.1,0.1,0.05,0
"If you want to see Alaska sink further into the abyss and become absolutely irrelevant in the US Senate elect Miller, You'll be sorry. The only way to stop stupid is to first stop acting stupid.",1,eng,0.88235295,0.019607844,0.11764706,0.0,0.88235295,0.0,0.0,0.3,0.05,0.1,0.1,0.4,0.05,0.0,0
"Nonsense ................. Obama was very good 
He cut unemployment in half.
Tripled the value of US stocks.
Saved GM and looked for Bin Laden.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.05,0.0,0.0,0
"Nothing could please this guy more than to be Trump's ""enemy"".   Remember when the head of CBS said that Trump may be bad for America but good for CBS?   This guy's job is to sell eyeballs to advertisers; he has no interest in politics or America's success per se; just not his job.   His job is to sell eyeballs to advertisers.

And conflict sells.    His job is to create conflict.   Whether it's paying no attention to policy questions while they have a 3-hour panel discussion of the conflict-of-the-day, the wild-accusation-of-the-day, the outrageous-comment-of-the-day, or whether it's hyping some foreign event as the eve of War, his job is to create conflict.

Trump's job is ALSO to create conflict, because he ALSO has no interest in policy.   So these two are literally made for each other.   Any supposed conflict between them is to their mutual benefit; as in a reality show.",0,eng,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0
This would have been a better article if you would have written it like an obituary for an actual public official. RIP Stubbs. You'll always be a write-in candidate to me.,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0
"The commenters posting here seemingly have little knowledge of Islam.  
I estimate there are only about 5-10% of Muslims that I consider friendly.  The friendly include:
1. Kurds, who treat women as equals, include Jews in society and commerce, and field all-women infantry battalions.  I have read that when Daesh (ISIS)fighters see them coming, they flee and scatter.
2. Ismailis, the only group (eg. ""denomination"") with a leader, the Harvard-educated Aga Khan IV.
3. Ahmadi, of the Ahmadiyya Muslim Community.  A much loved Ahmadi Shopkeeper in Glasgow, who sent Easter Greetings to his customers, was Executed by a Sunni (or Shia) Muslim extremist.
4. Sufi, found in all Muslim societies, but in large groups in Turkey and Indonesia.  Jones is a Sufi.  An American Sufi leader visited about 200 U.S. Mosques and then testified to Congress that about 90% were advocating JIHAD, ""peaceful"", as in Germany and Sweden, the Rape Capitals of Europe, or violent, like the Saudi Sunni Salafis of 9/11.",0,eng,0.1,0.0,0.0,0.0,0.2,0.1,0.1,0.75,0.2,0.0,0.1,0.4,0.85,0.1,1
Jesus was crucified for sedition.,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Douglas Pengilly  I'm much more interested in my own taxes being reduced to a reasonable level rather than knowing what President Trump paid in previous years. I suspect a lot of people feel the same way. According to my sister-in-law, a CPA who has done tax accounting, my husband and I are in the 15% tax bracket, but we actually pay more than 25% of our income in various taxes. What could I do with that money if it were returned to my paycheck rather than going to support a bloated federal bureaucracy.  I am too busy trying to put food on the table to worry about what someone else makes and I really lack any resentment toward anyone else's income.So, while I didn't vote for Trump, I'm wholly uninterested in what he (or you, for that matter) made last year and am much more interested in how much of my paycheck he is willing to stop claiming on behalf of our DC overlords.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.01,0.01,0.1,0.01,0.01,0
Dougie Chin looking like a fool again. SCOTUS,1,eng,0.80701756,0.0,0.03508772,0.0,0.7894737,0.01754386,0.0,0.4,0.05,0.05,0.05,0.6,0.1,0.0,0
"Don't think so small. ""We"" should end global hunger and bring world peace, while we're at it.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.01,0.01,0.05,0.01,0.01,0
More Nanos BS,0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.05,0.5,0.0,0.2,0.0,0.0,0
"They were kind of screwy today, weren't they?  Had to read some of them several times and still not figured out what their point was.  Maybe that's the criteria that SA uses to select what they print.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.01,0.01,0.1,0.01,0.01,0
"Sure, we're the good guys.  Mulroney already gave away the store.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0
"It is time to start putting up roadblocks coming into Boulder to nail people that buy their sodas elsewhere.
But wait? Isn't Boulder a sanctuary city? How will that work?",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.01,0.1,0.1,0.1,0.01,0
"Um, this was the spending that was being touted as one reason the economy was strengthening. So they are so good they didnt even spend the money yet.  Or perhaps, the groundwork for the economy was actually laid several years ago which is how economic cycles work. Ironic how money fritter away on social justice issues can barely be spent fast enough and money to actually stimulate the economy, create jobs and benefit all Canadians can't find its way out of the bank. How Liberal.",0,eng,0.16666667,0.0,0.0,0.0,0.16666667,0.16666667,0.0,0.15,0.01,0.01,0.01,0.2,0.1,0.01,0
"Please keep the ""Nastytoga"". I know who you mean.",0,eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.05,0.01,0.1,0.01,0.01,0
